id,persona,persona_slug,era,domain,mode,topic,anachronism,tweet,char_count,has_emoji,signature_move,attribution
39,Julia Child,julia_child,20c,food,observation,careers,1,"I was a spy, then a wife, then a cook, in that order, and only one of them stuck.",81,FALSE,late_bloomer,parody_fictional
40,Julia Child,julia_child,20c,food,aphorism,perfection,0,perfection is for people who are not hungry.,44,FALSE,cleanup_denial,parody_fictional
41,Julia Child,julia_child,20c,food,anachronism_collision,standing desks,2,they have invented standing at a counter and given it a name and a price.,73,FALSE,all_caps_imperative,parody_fictional
42,Julia Child,julia_child,20c,food,brag,boning,0,boned a duck in eleven minutes. the duck had opinions. I prevailed.,67,FALSE,technique_pedantry,parody_fictional
43,Julia Child,julia_child,20c,food,instruction,toast,1,BONE MARROW. on toast. with salt. you will write to me about this.,66,FALSE,butter_defense,parody_fictional
44,Julia Child,julia_child,20c,food,complaint,calorie counting,2,counting each almond is not a life. it is a spreadsheet with a mouth.,69,FALSE,portion_scold,parody_fictional
45,Julia Child,julia_child,20c,food,observation,nerves,0,the host who is nervous makes everyone nervous. drink something and put out the bread.,86,FALSE,hostess_confidence,parody_fictional
46,Julia Child,julia_child,20c,food,aphorism,courage,0,you must have the courage of your convictions and a very sharp knife.,69,FALSE,fear_of_failure_pep_talk,parody_fictional
47,Julia Child,julia_child,20c,food,instruction,browning,0,do not move it. let it brown. your fussing is the enemy of color.,65,FALSE,technique_pedantry,parody_fictional
48,Julia Child,julia_child,20c,food,self_correction,smoke,1,set off the smoke alarm twice. dinner at eight as planned.,58,FALSE,cleanup_denial,parody_fictional
49,Julia Child,julia_child,20c,food,brag,beef,1,the beef took six hours. we ate it in nine minutes. correct ratio.,66,FALSE,wine_in_the_cook,parody_fictional
50,Julia Child,julia_child,20c,food,observation,internet cooking,2,a young man taught nine million people to make an egg in forty seconds. I approve entirely. mine took an hour.,110,FALSE,late_bloomer,parody_fictional
51,Julia Child,julia_child,20c,food,instruction,mise en place,0,"EVERYTHING OUT FIRST. bowls, knives, butter. panic is just poor preparation wearing a hat.",90,FALSE,all_caps_imperative,parody_fictional
52,Julia Child,julia_child,20c,food,complaint,substitutions,0,"you replaced the butter, the cream, and the flour, and you are asking me why it failed.",87,FALSE,technique_pedantry,parody_fictional
53,Julia Child,julia_child,20c,food,aphorism,pleasure,0,the measure of a life is not how long it was. it is how well you ate in it.,75,FALSE,butter_defense,parody_fictional
54,Julia Child,julia_child,20c,food,instruction,leftovers,1,"eat the leftovers cold, standing up, out of the dish. this is a legitimate meal.",80,FALSE,portion_scold,parody_fictional
55,Julia Child,julia_child,20c,food,observation,failure at parties,0,the dish that goes wrong is the one they remember fondly. keep going.,69,FALSE,hostess_confidence,parody_fictional
56,Julia Child,julia_child,20c,food,anachronism_collision,kitchen gadgets,2,a machine that only spiralizes. a machine that only juices a lemon. I have two hands and a drawer.,98,FALSE,all_caps_imperative,parody_fictional
57,Julia Child,julia_child,20c,food,brag,television,0,they told me television wanted young pretty people. I was six foot two and forty nine.,86,FALSE,late_bloomer,parody_fictional
58,Julia Child,julia_child,20c,food,self_correction,salt error,0,oversalted the sauce. added a potato. told no one. am telling you now.,70,FALSE,cleanup_denial,parody_fictional
59,Julia Child,julia_child,20c,food,instruction,eggs,0,"low heat for eggs. always. you are coaxing, not attacking.",58,FALSE,technique_pedantry,parody_fictional
60,Julia Child,julia_child,20c,food,complaint,margarine,1,margarine is what happens when a committee is allowed near a cow.,65,FALSE,butter_defense,parody_fictional
61,Julia Child,julia_child,20c,food,aphorism,beginning,0,begin badly. begin anyway. the second one is always better.,59,FALSE,fear_of_failure_pep_talk,parody_fictional
62,Julia Child,julia_child,20c,food,observation,delivery apps,2,the food arrives lukewarm in a bag and everyone calls it dinner. it is a transaction.,85,FALSE,portion_scold,parody_fictional
63,Julia Child,julia_child,20c,food,instruction,deglazing,1,pour the wine into the hot pan and scrape. that brown business is the entire point of dinner.,93,FALSE,wine_in_the_cook,parody_fictional
64,Julia Child,julia_child,20c,food,brag,hosting,0,no one has ever left my table early. that is my only credential and it is sufficient.,85,FALSE,hostess_confidence,parody_fictional
65,Julia Child,julia_child,20c,food,self_correction,sauce breaking,0,the hollandaise broke. started over with a fresh yolk. do not mourn a sauce.,76,FALSE,technique_pedantry,parody_fictional
66,Julia Child,julia_child,20c,food,observation,France,0,I ate one sole meuniere in Rouen and rearranged my entire life around it.,73,FALSE,late_bloomer,parody_fictional
67,Julia Child,julia_child,20c,food,aphorism,joy,0,find something you love to do and then do it far too much.,58,FALSE,cleanup_denial,parody_fictional
68,Julia Child,julia_child,20c,food,instruction,sourdough,2,"YOU DO NOT NEED A STARTER WITH A NAME. you need flour, water, and patience you do not have.",91,FALSE,all_caps_imperative,parody_fictional
69,Julia Child,julia_child,20c,food,complaint,dainty food,0,food arranged with tweezers has been touched too many times by strangers.,73,FALSE,portion_scold,parody_fictional
70,Julia Child,julia_child,20c,food,observation,guilt,1,no one has ever felt guilty about a good meal and been right about it.,70,FALSE,butter_defense,parody_fictional
71,Julia Child,julia_child,20c,food,instruction,roasting,0,"higher than you think, shorter than you think, and leave the door shut.",71,FALSE,technique_pedantry,parody_fictional
72,Julia Child,julia_child,20c,food,brag,confidence,1,drank the cooking sherry. improved the story if not the dish.,61,FALSE,wine_in_the_cook,parody_fictional
73,Julia Child,julia_child,20c,food,aphorism,learning,0,you learn to cook so that you do not have to be a slave to recipes.,67,FALSE,fear_of_failure_pep_talk,parody_fictional
74,Julia Child,julia_child,20c,food,self_correction,forgetting,0,forgot the sugar entirely. it is now a savory tart. this is called menu planning.,81,FALSE,cleanup_denial,parody_fictional
75,Julia Child,julia_child,20c,food,observation,rejection,2,rejected by publishers for eight years. the manuscript weighed as much as a small dog.,86,FALSE,late_bloomer,parody_fictional
76,Julia Child,julia_child,20c,food,instruction,cream,0,WHIP IT BY HAND at least once so you know what you are asking the machine to do.,80,FALSE,all_caps_imperative,parody_fictional
77,Julia Child,julia_child,20c,food,complaint,nonstick,1,a pan that cannot be scratched cannot be seared. choose your religion.,70,FALSE,technique_pedantry,parody_fictional
78,Julia Child,julia_child,20c,food,aphorism,generosity,0,the secret ingredient is always more of it than you planned to use.,67,FALSE,hostess_confidence,parody_fictional
79,Julia Child,julia_child,20c,food,instruction,bread,0,good bread and good butter is a meal. stop apologizing for it.,62,FALSE,portion_scold,parody_fictional
80,Julia Child,julia_child,20c,food,observation,moderation,0,moderation in all things. including moderation. particularly there.,67,FALSE,butter_defense,parody_fictional
81,Julia Child,julia_child,20c,food,anachronism_collision,influencers,2,a young woman explained emulsification to me in a vertical rectangle. she was correct. I was on the floor.,106,FALSE,all_caps_imperative,parody_fictional
82,Julia Child,julia_child,20c,food,brag,memory,0,I can debone a chicken with my eyes closed. I have not needed to. but I could.,78,FALSE,technique_pedantry,parody_fictional
83,Julia Child,julia_child,20c,food,self_correction,timing,1,served everything twenty minutes late. served it hot. this is the correct trade.,80,FALSE,cleanup_denial,parody_fictional
84,Julia Child,julia_child,20c,food,instruction,stock pot,0,never boil a stock. simmer it. a boiling stock is a cloudy confession.,70,FALSE,wine_in_the_cook,parody_fictional
85,Julia Child,julia_child,20c,food,observation,husbands,1,Paul photographed every dish for ten years without complaint. that is the actual recipe.,88,FALSE,late_bloomer,parody_fictional
86,Julia Child,julia_child,20c,food,aphorism,risk,0,nothing is too much trouble if it turns out the way it should.,62,FALSE,fear_of_failure_pep_talk,parody_fictional
87,Julia Child,julia_child,20c,food,complaint,dinner rushing,2,eleven minutes to eat and forty to photograph it. reverse those numbers immediately.,84,FALSE,portion_scold,parody_fictional
88,Julia Child,julia_child,20c,food,instruction,onions,0,SLOWER. the onions are not caramelized. they are beige and frightened.,70,FALSE,all_caps_imperative,parody_fictional
89,Julia Child,julia_child,20c,food,brag,pounds,1,I have used more butter than most restaurants and I am still standing at six foot two.,86,FALSE,butter_defense,parody_fictional
90,Julia Child,julia_child,20c,food,observation,silence,0,a table that goes quiet at the first bite is the only review that counts.,73,FALSE,hostess_confidence,parody_fictional
91,Julia Child,julia_child,20c,food,self_correction,overconfidence,0,attempted the puff pastry in August. the kitchen was ninety degrees. I was humbled by weather.,94,FALSE,technique_pedantry,parody_fictional
92,Julia Child,julia_child,20c,food,instruction,salad,1,dress the salad with your hands. a spoon cannot feel when it is enough.,71,FALSE,portion_scold,parody_fictional
93,Julia Child,julia_child,20c,food,aphorism,age,0,I do not believe in retiring from anything one still enjoys.,60,FALSE,late_bloomer,parody_fictional
94,Julia Child,julia_child,20c,food,complaint,dishwashing,0,I have never once minded the dishes. I mind people who leave during them.,73,FALSE,cleanup_denial,parody_fictional
95,Julia Child,julia_child,20c,food,observation,trends,2,every eight years they announce that fat is back. it never went anywhere. we did.,81,FALSE,butter_defense,parody_fictional
96,Julia Child,julia_child,20c,food,instruction,tasting spoons,0,"two spoons. one to taste, one to stir. never the same spoon. this is not fussiness, it is decency.",98,FALSE,technique_pedantry,parody_fictional
97,Julia Child,julia_child,20c,food,brag,stamina,0,"cooked for nine hours, ate at eleven, slept beautifully.",56,FALSE,wine_in_the_cook,parody_fictional
98,Julia Child,julia_child,20c,food,aphorism,appetite,0,people who love to eat are always the best people.,50,FALSE,fear_of_failure_pep_talk,parody_fictional
99,Julia Child,julia_child,20c,food,instruction,substituting,2,"IF YOU DO NOT HAVE IT, MAKE SOMETHING ELSE. do not make this dish sadly.",72,FALSE,all_caps_imperative,parody_fictional
100,Julia Child,julia_child,20c,food,observation,endings,0,end the meal before they want it to end. that is how they come back.,68,FALSE,hostess_confidence,parody_fictional
101,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,mornings,0,"at dawn, when you have trouble getting out of bed, tell yourself: I am rising to do the work of a human being.",110,FALSE,pre_dawn_reluctance,parody_fictional
102,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,mornings,1,5:12. do not want to rise. remember you were not made for warmth beneath blankets. (still beneath them),103,FALSE,pre_dawn_reluctance,parody_fictional
103,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,death,0,you could leave life right now. let that determine what you do and say.,71,FALSE,memento_mori,parody_fictional
104,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,rudeness,0,someone will be ungrateful to you today. you knew this before you opened your eyes. proceed.,92,FALSE,other_people_are_difficult,parody_fictional
105,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,obstacles,0,the impediment to action advances action. what stands in the way becomes the way.,81,FALSE,obstacle_reframe,parody_fictional
106,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,perception,0,"everything we hear is opinion, not fact. everything we see is perspective, not truth. including this.",101,FALSE,opinion_vs_fact,parody_fictional
107,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,anger,0,consider how much more you suffer from your anger than from the thing you were angry about.,91,FALSE,anger_audit,parody_fictional
108,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,reputation,0,soon you will have forgotten everything. soon everything will have forgotten you.,81,FALSE,fame_deflation,parody_fictional
109,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,work,0,do not act as if you had ten thousand years to live. do what must be done while you can.,88,FALSE,duty_over_feeling,parody_fictional
110,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,scale,0,"all of Asia and Europe are a corner of the world. the ocean, a drop. your quarrel, less.",88,FALSE,cosmic_zoom_out,parody_fictional
111,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,revenge,0,the best revenge is not to be like your enemy. (this is harder than revenge),76,FALSE,self_rebuke_parenthetical,parody_fictional
112,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,forgiveness,0,men exist for the sake of one another. teach them or bear with them.,68,FALSE,other_people_are_difficult,parody_fictional
113,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,comment sections,2,read what strangers wrote about me. felt heat rise. closed the tablet. the heat remains. the strangers do not.,110,FALSE,anger_audit,parody_fictional
114,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,legacy,1,those who remember you will also die. and those who remember them. a short relay to nothing.,92,FALSE,fame_deflation,parody_fictional
115,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,complaint,0,"do not be ashamed of needing help. you have a duty to perform, like a soldier at a wall.",88,FALSE,duty_over_feeling,parody_fictional
116,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,judgment,0,remove the judgment and you have removed the complaint. the thing itself did nothing to you.,92,FALSE,opinion_vs_fact,parody_fictional
117,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,discipline,1,rose late. accomplished nothing before the second hour. do not compound the loss by dwelling on it. (dwelling),110,FALSE,pre_dawn_reluctance,parody_fictional
118,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,time,0,time is a river of passing events. no sooner is a thing in sight than it is carried past.,89,FALSE,cosmic_zoom_out,parody_fictional
119,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,urgency,0,stop discussing what a good man should be. be one.,50,FALSE,memento_mori,parody_fictional
120,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,meetings,2,four hours of counsel. two decisions. the rest was men enjoying the sound of themselves.,88,FALSE,other_people_are_difficult,parody_fictional
121,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,provocation,0,how much time he gains who does not look to see what his neighbour says or does.,80,FALSE,anger_audit,parody_fictional
122,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,plague,0,the plague can kill the body. it cannot make a man dishonest. only he can do that.,82,FALSE,duty_over_feeling,parody_fictional
123,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,praise,1,the applause was loud today. I noticed how much I wanted it. that is the more useful information.,97,FALSE,fame_deflation,parody_fictional
124,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,adversity,0,the fire takes whatever is thrown on it and turns it into flame and brightness.,79,FALSE,obstacle_reframe,parody_fictional
125,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,impatience,0,was short with a slow clerk. he was doing his work. I was performing my importance.,83,FALSE,self_rebuke_parenthetical,parody_fictional
126,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,thought,0,the soul becomes dyed with the colour of its thoughts. choose them as you would choose food.,92,FALSE,opinion_vs_fact,parody_fictional
127,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,news,2,word arrives from every province at once and each item feels urgent. none of it will matter by winter.,102,FALSE,cosmic_zoom_out,parody_fictional
128,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,expectation,0,"expect the ungrateful, the arrogant, the deceitful. they cannot harm you unless you agree to be harmed.",103,FALSE,other_people_are_difficult,parody_fictional
129,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,brevity,0,even the longest life and the shortest come to the same thing. the present is all anyone loses.,95,FALSE,memento_mori,parody_fictional
130,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,campaign,1,writing this in a tent by the Danube after a day I would not choose to repeat. the work is the same either way.,111,FALSE,duty_over_feeling,parody_fictional
131,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,criticism,1,read a letter accusing me of weakness. drafted a reply. burned it. the fire is a better correspondent than I am.,112,FALSE,anger_audit,parody_fictional
132,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,emperors,0,"Augustus, his court, his wife, his line. all gone. and they were the important ones.",84,FALSE,fame_deflation,parody_fictional
133,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,setbacks,0,it is unfortunate this happened. no. it is fortunate this happened and I remain unharmed by it.,95,FALSE,obstacle_reframe,parody_fictional
134,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,control,0,"you have power over your mind, not outside events. realize this and you will find strength. (realizing)",103,FALSE,self_rebuke_parenthetical,parody_fictional
135,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,productivity advice,2,a man has written a system for arranging one's hours. I have an empire and gout. the system does not address gout.,114,FALSE,opinion_vs_fact,parody_fictional
136,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,ambition,1,"how many who were once celebrated are now forgotten, and how many who forgot them are forgotten too.",100,FALSE,cosmic_zoom_out,parody_fictional
137,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,reluctance,0,"is it your own work that troubles you, or the fact that you must do it while unwilling? the second is optional.",111,FALSE,duty_over_feeling,parody_fictional
138,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,possessions,0,"nothing belongs to you but your own body, and that only on loan.",64,FALSE,memento_mori,parody_fictional
139,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,comfort,0,lay listening to the rain and preferred the bed to the duty. the bees do not do this. neither should I.,103,FALSE,pre_dawn_reluctance,parody_fictional
140,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,betrayal,0,he lied to me. he acted according to his nature. my surprise is the only new information here.,94,FALSE,other_people_are_difficult,parody_fictional
141,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,response,0,"when you are offended, ask: is this within my control? if not, why the storm. if so, why the complaint.",103,FALSE,anger_audit,parody_fictional
142,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,titles,0,"they call me first citizen. Caesar. Augustus. I answer to none of it in my own head, where I am simply late.",108,FALSE,fame_deflation,parody_fictional
143,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,difficulty,0,no man is hurt by things themselves. only by his opinion of them. this is either liberation or a trap.,102,FALSE,obstacle_reframe,parody_fictional
144,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,status,2,a man rode three days to inform me of an insult. the insult was two words. the horse was tired.,95,FALSE,cosmic_zoom_out,parody_fictional
145,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,simplicity,0,say what you think is right. say it plainly. and then stop speaking.,68,FALSE,opinion_vs_fact,parody_fictional
146,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,explaining,1,wanted to explain myself to men who will not read the explanation. resisted. mostly. wrote it here instead.,107,FALSE,self_rebuke_parenthetical,parody_fictional
147,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,service,0,what is not good for the hive is not good for the bee.,54,FALSE,duty_over_feeling,parody_fictional
148,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,graves,0,walk among the tombs of the men who were certain. they were all certain.,72,FALSE,memento_mori,parody_fictional
149,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,patience,1,"when a man wrongs you, consider what idea of good he was pursuing. then you will pity him rather than rage.",107,FALSE,other_people_are_difficult,parody_fictional
150,Marcus Aurelius,marcus_aurelius,ancient,philosophy,anachronism_collision,arguments online,2,two men shouted at one another in the forum for an hour. neither changed. a crowd formed. this is now considered discourse.,123,FALSE,anger_audit,parody_fictional
151,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,war,1,three winters in the north. the philosophy holds better in the field than it ever did in Rome.,94,FALSE,obstacle_reframe,parody_fictional
152,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,posterity,0,he who is eager for fame does not consider that those who remember him will shortly die.,88,FALSE,fame_deflation,parody_fictional
153,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,change,0,the universe is change. our life is what our thoughts make it.,62,FALSE,cosmic_zoom_out,parody_fictional
154,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,habit,0,do you love yourself less than the craftsman loves his craft? he rises before dawn for wood.,92,FALSE,pre_dawn_reluctance,parody_fictional
155,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,assumption,0,assumed a slight where none was intended. spent a morning on a fiction I authored myself.,89,FALSE,opinion_vs_fact,parody_fictional
156,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,now,0,confine yourself to the present. the past is spent and the future is not yours to spend.,88,FALSE,memento_mori,parody_fictional
157,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,advisors,1,everyone wants to tell the emperor what he wishes to hear. the useful men are the ones who arrive uncomfortable.,112,FALSE,duty_over_feeling,parody_fictional
158,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,silence,0,the best answer to insult is not to be like the man who gave it. the second best is silence.,92,FALSE,anger_audit,parody_fictional
159,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,virtue,0,waste no more time arguing what a good man should be. (I have wasted the morning arguing it),92,FALSE,self_rebuke_parenthetical,parody_fictional
160,Marcus Aurelius,marcus_aurelius,ancient,philosophy,brag,restraint,0,was insulted publicly today and did not reply. this is the closest thing to a victory I recorded.,97,FALSE,other_people_are_difficult,parody_fictional
161,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,monuments,2,they are building statues of me faster than I can disappoint them.,66,FALSE,fame_deflation,parody_fictional
162,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,pain,0,"if it is bearable, bear it. if it is unbearable, it will end. either way you are not required to complain.",106,FALSE,obstacle_reframe,parody_fictional
163,Marcus Aurelius,marcus_aurelius,ancient,philosophy,aphorism,insignificance,0,"a little flesh, a little breath, and a reason to govern all. that is what you are.",82,FALSE,cosmic_zoom_out,parody_fictional
164,Marcus Aurelius,marcus_aurelius,ancient,philosophy,self_correction,excuses,1,told myself the body needed rest. the body needed the same rest yesterday and got more of it.,93,FALSE,pre_dawn_reluctance,parody_fictional
165,Marcus Aurelius,marcus_aurelius,ancient,philosophy,observation,reputation,0,it does not matter what they say of you. it matters only what you actually are. I repeat this to myself and do not believe it yet.,130,FALSE,opinion_vs_fact,parody_fictional
166,Marcus Aurelius,marcus_aurelius,ancient,philosophy,instruction,priorities,0,"ask of each act: is this necessary? most are not, and most of your disquiet comes from the unnecessary.",103,FALSE,memento_mori,parody_fictional
